업체코드,메뉴명,메뉴내용,메뉴가격
2097209094,신메뉴 시메사바불초밥,대표,1990원
2097209094,신메뉴 가지튀김초밥,대표,1990원
2097209094,신메뉴 연어유자트러플초밥,대표,1990원
2097209094,신메뉴 와규스테이크불초밥,대표,1990원
2097209094,신메뉴 와규트러플바질타다끼초밥,대표,1990원
2097209094,신메뉴 바게뜨장어초밥,대표,1990원
2097209094,신메뉴 바게뜨마늘가리비초밥,대표,1990원
2097209094,신메뉴 생새우고추마요초밥,대표,1990원
2097209094,신메뉴 생새우갈릭페니초밥,대표,1990원
2097209094,신메뉴 한치트러플페니초밥,대표,1990원
2097209094,신메뉴 황새치묵은지갈릭초밥,대표,1990원
2097209094,맛동산 샘 추천 육회타다끼초밥,메뉴카테고리없음,1990원
2097209094,강대표님 추천 활어묵은지초밥,메뉴카테고리없음,1990원
2097209094,양념새우초밥,메뉴카테고리없음,1990원
1439019759,커스텀 샐러드,대표,2900원
1439019759,양송이 스프,메뉴카테고리없음,3900원
1439019759,단호박 스프,메뉴카테고리없음,3900원
1439019759,파스타 샐러드,메뉴카테고리없음,8400원
1439019759,들기름 메밀면 샐러드,메뉴카테고리없음,8400원
1439019759,구운 닭가슴살 샐러드,메뉴카테고리없음,8900원
1439019759,수비드 닭가슴살 샐러드,메뉴카테고리없음,8900원
1439019759,버섯과 가지 구이 샐러드,메뉴카테고리없음,8900원
1439019759,목살 샐러드,메뉴카테고리없음,9400원
1439019759,매콤 새우 샐러드,메뉴카테고리없음,10400원
1439019759,갈릭 새우 샐러드,메뉴카테고리없음,10400원
1439019759,부채살 샐러드,메뉴카테고리없음,10900원
1439019759,생연어 샐러드,메뉴카테고리없음,11300원
1531723988,아귀찜 뼈,대표,47000~72000원
1531723988,순살아귀찜,대표,50000~75000원
1531723988,아귀대창볶음,메뉴카테고리없음,15000원
1531723988,아귀탕수육,메뉴카테고리없음,14000원
1531723988,새우튀김,메뉴카테고리없음,14000원
1531723988,치즈돈까스,메뉴카테고리없음,10000원
1531723988,돌판낚지볶음,메뉴카테고리없음,14000~16000원
1106670769,호은농장 듀록 카타로스 카츠,메뉴카테고리없음,22000원
1106670769,남영 버크셔 상로스카츠,메뉴카테고리없음,19000원
1106670769,남영 버크셔 로스카츠,메뉴카테고리없음,16000원
1106670769,호은농장 듀록 히레카츠,메뉴카테고리없음,16000원
1106670769,호은농장 듀록 상로스 카츠,메뉴카테고리없음,18000원
1106670769,호은농장 듀록 로스카츠,메뉴카테고리없음,15000원
1106670769,YBD 로스카츠,메뉴카테고리없음,14000원
1106670769,YBD 상로스카츠,메뉴카테고리없음,17000원
1106670769,선별육 히레카츠,메뉴카테고리없음,16000원
1106670769,난축맛돈 리브로스카츠,메뉴카테고리없음,17000원
1106670769,난축맛돈 상리브로스카츠,메뉴카테고리없음,20000원
1106670769,난축맛돈 카타로스카츠,메뉴카테고리없음,25000원
1106670769,톤믹스카츠,메뉴카테고리없음,19000원
1106670769,카츠산도 정식,메뉴카테고리없음,15000원
1106670769,모찌카츠,메뉴카테고리없음,5000원
1414005185,하나야마 냉우동,대표,16000원
1414005185,숯불 규카츠,대표,18500원
1414005185,숯불모듬카츠,대표,17000원
1414005185,정동 치즈카츠,대표,14500원
1414005185,뜨끈꼬꼬우동,메뉴카테고리없음,12000원
1414005185,백미 냉우동,메뉴카테고리없음,15000원
1414005185,정동 마제소바,메뉴카테고리없음,13000원
1414005185,정동 마제덮밥,메뉴카테고리없음,13000원
1414005185,숯불특로스카츠,메뉴카테고리없음,15000원
1414005185,숯불 로스카츠,메뉴카테고리없음,13000원
1414005185,숯불히레카츠,메뉴카테고리없음,14000원
1414005185,정동 치즈카츠 고구마무스 추가,메뉴카테고리없음,15500원
1414005185,정동 경양식 순한맛 매운맛,메뉴카테고리없음,12900원
1414005185,정동 경양식 고구마무스 추가,메뉴카테고리없음,13900원
1414005185,카레 경양식 순한맛 매운맛,메뉴카테고리없음,12900원
1034080506,앵그리버드 치킨,대표,22000원
1034080506,크리스피 텐더와 새우,메뉴카테고리없음,20000원
1034080506,버팔로 윙과 감자,메뉴카테고리없음,20000원
1034080506,소시지와 친구들,메뉴카테고리없음,17000원
1034080506,생활 떡볶이,메뉴카테고리없음,19000원
1034080506,생활 부대 떡볶이,메뉴카테고리없음,20000원
1034080506,중화 치킨 샐러드,메뉴카테고리없음,18000원
1034080506,그린라이트 샐러드,메뉴카테고리없음,18000원
1034080506,골빔면,메뉴카테고리없음,12000원
1034080506,김꽃동,메뉴카테고리없음,19000원
1034080506,고급찐어묵탕,메뉴카테고리없음,17000원
1034080506,스팸튀김,메뉴카테고리없음,12000원
1034080506,촉촉오징어,메뉴카테고리없음,15000원
1034080506,바삭 황태 구이,메뉴카테고리없음,18000원
1034080506,직화 육포와 땅콩,메뉴카테고리없음,17000원
2045705129,프랭크커피 Only Ice,대표,6000원
2045705129,레스큐어 버터 소금빵,대표,3000원
2045705129,에그타르트,대표,2800원
2045705129,잠봉 루꼴라 소금빵,대표,4800원
2045705129,순우유 크림 소금빵,대표,3800원
1710381899,텐동,메뉴카테고리없음,13000원
1710381899,에비텐동,메뉴카테고리없음,15500원
1710381899,가츠동,메뉴카테고리없음,14000원
1710381899,스테이크동,메뉴카테고리없음,19500원
1710381899,호르몬동,메뉴카테고리없음,17000원
1710381899,이베리코동,메뉴카테고리없음,17000원
1710381899,오야꼬동,메뉴카테고리없음,13000원
1710381899,덮밥,메뉴카테고리없음,17500원
1710381899,연어새우장,메뉴카테고리없음,16500원
1710381899,사케동,메뉴카테고리없음,15000원
1710381899,사케뱃살동,메뉴카테고리없음,16000원
1710381899,연어장,메뉴카테고리없음,16000원
1710381899,생연어초밥10p,메뉴카테고리없음,16500원
1710381899,아부리반반초밥,메뉴카테고리없음,17000원
1710381899,전복장소바,메뉴카테고리없음,14000원
1465327582,누보닭갈비 1인분,메뉴카테고리없음,11000원
1465327582,고르곤졸라피자,메뉴카테고리없음,9000원
1465327582,수제돈카츠 어린이 메뉴,메뉴카테고리없음,8500원
2064592564,산오징어회와 김 장아찌,대표,변동
2064592564,알배기 암꽃게회,대표,변동
2064592564,진동 참미더덕회,대표,36000원
2064592564,알배기 암꽃게 백숙,대표,변동
2064592564,마장동 소고기 버섯전골,대표,29000원
2064592564,돼지 꼬랑지구이,대표,24000원
2064592564,낙지 연포탕,메뉴카테고리없음,38000원
2064592564,차돌 오드래기 쯔란볶음,메뉴카테고리없음,27000원
2064592564,동해 백골뱅이 지리탕,메뉴카테고리없음,34000원
2064592564,울진 귀오징어통찜,메뉴카테고리없음,28000원
2064592564,낙지 탕탕이와 구운 김 2마리,메뉴카테고리없음,34000원
2064592564,생골뱅이 미나리 초무침,메뉴카테고리없음,28000원
2064592564,초코 오징어 냄비통찜,메뉴카테고리없음,26000원
2064592564,크림옹심이,메뉴카테고리없음,19000원
2064592564,통낙지 숙회,메뉴카테고리없음,17000원
1496680906,대용량 빅 사이즈 아메리카노 650ml Big벤티 ICE,대표,3400원
1496680906,대용량 빅 사이즈 아메리카노 HOT 그란데 2샷,대표,3400원
1496680906,커스터드 크로칸슈,대표,5400원
1496680906,더바삭 소금빵,대표,4300원
1496680906,진짜 맛있는 찹쌀 핫도그 베스트,대표,4300원
2014405010,풀드포크 베네딕트,대표,16000원
2014405010,크리미 머쉬룸 온 토스트,대표,16000원
2014405010,아보카도 온 토스트,대표,14000원
2014405010,머쉬룸 토스티,대표,12000원
2014405010,햄치즈 토스티,대표,11000원
2014405010,오지크림,대표,6500원
2014405010,홈메이드 홀 사워도우 850g,메뉴카테고리없음,9500원
2014405010,아메리카노,메뉴카테고리없음,5500원
2014405010,롱블랙,메뉴카테고리없음,5500원
2014405010,플랫화이트,메뉴카테고리없음,6000원
2014405010,라떼,메뉴카테고리없음,6000원
2014405010,카푸치노,메뉴카테고리없음,6000원
2014405010,매직,메뉴카테고리없음,5500원
2014405010,피콜로,메뉴카테고리없음,4500원
2096717957,동죽칼국수 기본서비스,대표,무료
2096717957,쭈꾸미 매콤비빔칼국수 4000원,대표,4000원
2096717957,오두막창 2~3인 한 판,메뉴카테고리없음,43000원
2096717957,오두막창 3~4인 한 판,메뉴카테고리없음,58000원
2096717957,갈껍세트 2~3인 한 판,메뉴카테고리없음,45000원
2096717957,갈막세트 2~3인 한 판,메뉴카테고리없음,48000원
2096717957,매콤무뼈닭발,메뉴카테고리없음,16000원
2096717957,한뚝배기 막창전골,메뉴카테고리없음,9900원
2096717957,오두막 막창볶음밥,메뉴카테고리없음,7000원
2096717957,차돌청국장찌개,메뉴카테고리없음,6000원
2096717957,폭탄치즈계란찜,메뉴카테고리없음,5000원
2096717957,초당옥수수 막걸리 한 잔,메뉴카테고리없음,1500원
2096717957,감귤하이볼,메뉴카테고리없음,7000원
2096717957,복분자하이볼,메뉴카테고리없음,7000원
2089920251,세모한상,대표,39000원
2089920251,명란감자전,메뉴카테고리없음,20000원
2089920251,특 차돌스지버섯전골,메뉴카테고리없음,28000원
2089920251,갑오징어튀김,메뉴카테고리없음,13000원
2089920251,아롱사태 수육무침,메뉴카테고리없음,24000원
2089920251,스지오뎅모리,메뉴카테고리없음,24000원
2089920251,바질크림수제비,메뉴카테고리없음,14000원
2089920251,치킨난반,메뉴카테고리없음,16000원
2089920251,크림새우,메뉴카테고리없음,19000원
2089920251,마라닭발샹궈,메뉴카테고리없음,16000원
2089920251,갑오징어버터구이,메뉴카테고리없음,19000원
2089920251,양고기튀김,메뉴카테고리없음,14000원
2089920251,싱가폴식 홍콩토스트,메뉴카테고리없음,9000원
2089920251,생자몽사와,메뉴카테고리없음,8500원
2089920251,통레몬 사와,메뉴카테고리없음,7500원
1053590271,치마살,대표,17000원
1053590271,꼬들살,대표,16000원
1053590271,갈매기,대표,16000원
1053590271,주먹구이 목살,대표,16000원
1053590271,미박삼겹 오겹,대표,16000원
1053590271,껍데기,대표,10000원
1053590271,돼지한마리600g,대표,64000원
1053590271,돼지반마리400g,대표,43000원
1053590271,돼지반마리 한우속풀이내장탕 죽서비스,대표,53000원
1053590271,돼지반마리 청국장 깍뚝비빔밥,대표,51000원
1053590271,돼지한마리 한우속풀이내장탕 죽서비스,대표,74000원
1053590271,돼지한마리 청국장 깍뚝비빔밥,대표,72000원
1053590271,한우속풀이내장탕 죽서비스,대표,11000원
1053590271,청국장 깍뚝비빔밥,대표,9000원
1053590271,메밀막국수,대표,8000원
1146796327,차돌박이,대표,18000원
1146796327,우대 갈비 280g,대표,29000원
1146796327,항아리 바베큐 통삼겹 180g,대표,15000원
1146796327,갈목탕,메뉴카테고리없음,12000원
1146796327,한우육개장,메뉴카테고리없음,10000원
1146796327,훈제 오리 한마리,메뉴카테고리없음,45000원
1146796327,생삼겹 150g,메뉴카테고리없음,13000원
1146796327,낙엽살 150g,메뉴카테고리없음,13000원
1146796327,숙.불 숙주 불고기 2인 이상,메뉴카테고리없음,10000원
1146796327,막국수 물비빔 떡갈비,메뉴카테고리없음,9000원
2066468826,옐로우팜 망고주스,대표,9900원
2066468826,파인애플 한통,대표,11900원
2066468826,생망고빙수,대표,17900원
2066468826,멜론빙수,메뉴카테고리없음,16900원
1270117665,한우사골육수 쌀국수 Pho 양지,대표,8900원
1270117665,베트남소고기쌀국수 사태,대표,9900원
1270117665,매운 쌀국수 PHO TAI,대표,11000원
1270117665,분짜사이공 BUN CHA,대표,9900원
1270117665,완전수제 포담 월남쌈 GOI CUON,대표,6900원
1270117665,포담 반세오 BANH XEO,대표,9900원
1270117665,완전 수제 포담 짜조 CHA GIO,대표,6900원
1952498498,바닐라 캐슈넛 휘낭시에,메뉴카테고리없음,3600원
1952498498,헤이즐넛 화이트 모카,메뉴카테고리없음,3700원
1952498498,플레인 휘낭시에,메뉴카테고리없음,2900원
1952498498,쏠트 캐러멜 휘낭시에,메뉴카테고리없음,3300원
1952498498,쏠트 초코 휘낭시에,메뉴카테고리없음,3300원
1952498498,말차 초코 휘낭시에,메뉴카테고리없음,3600원
1952498498,오레오 밀크칩 휘낭시에,메뉴카테고리없음,3600원
1952498498,카치오 에 페페 휘낭시에,메뉴카테고리없음,3600원
1952498498,코코넛 커피 휘낭시에,메뉴카테고리없음,3600원
1952498498,휘낭시에와 아이들 박스 포장 4구,메뉴카테고리없음,변동
1952498498,휘낭시에와 아이들 박스 포장 8구,메뉴카테고리없음,변동
1952498498,휘낭시에와 아이들 박스 포장 12구,메뉴카테고리없음,변동
1952498498,브루잉 커피 hot ice,메뉴카테고리없음,5000원
1952498498,카페 오레 hot ice,메뉴카테고리없음,5000원
1952498498,플랫 크림 커피 hot ice,메뉴카테고리없음,5500원
1990743046,콘프리터,대표,14800원
1990743046,웜 샐러드,대표,10800원
1990743046,파블로바 팬케이크,대표,15500원
1990743046,브렉퍼스트 플레이트,메뉴카테고리없음,16000원
1990743046,더블 치즈 버거 칩스,메뉴카테고리없음,17000원
1990743046,칠리 머슬,메뉴카테고리없음,15000원
1990743046,스매쉬드 아보 피스,메뉴카테고리없음,14500원
1990743046,동남아식 새우 치킨 볶음밥,메뉴카테고리없음,15800원
1990743046,치킨 시저 샌드위치,메뉴카테고리없음,13000원
1990743046,에그베네딕트,메뉴카테고리없음,15000원
1990743046,포르치니 크림 파스타,메뉴카테고리없음,15500원
1990743046,감자튀김과 수제 아이올리,메뉴카테고리없음,7500원
1990743046,dukescoffee 커피,메뉴카테고리없음,변동
1990743046,T2 TEA BAG 차,메뉴카테고리없음,5000원
1990743046,분다버그 핑그자몽 레몬에이드,메뉴카테고리없음,5000원
2068753793,도화,대표,15000원
2068753793,꽃잠,대표,14000원
2068753793,별이지는 밤,대표,14000원
2068753793,달빛작약,대표,13000원
2068753793,말리부 오렌지,대표,12000원
2068753793,블랙러시안,대표,12000원
2068753793,깔루아 밀크,메뉴카테고리없음,12000원
2068753793,피치크러쉬,메뉴카테고리없음,13000원
2068753793,준벅,메뉴카테고리없음,13000원
2068753793,파우스트,메뉴카테고리없음,14000원
2068753793,롱티,메뉴카테고리없음,14000원
2068753793,코스모폴리탄,메뉴카테고리없음,14000원
2068753793,카타르시스,메뉴카테고리없음,13000원
2068753793,잭콕,메뉴카테고리없음,12000원
2068753793,피치 하이볼,메뉴카테고리없음,11000원
1479244783,뼈대삼겹 230g,대표,18000원
1479244783,숙성목살 180g,대표,16000원
1479244783,저온숙성삼겹 180g,메뉴카테고리없음,16000원
1479244783,이베리코 항정살 160g,메뉴카테고리없음,15000원
1479244783,꼬들살 180g,메뉴카테고리없음,17000원
1479244783,몽유도 2인 세트,메뉴카테고리없음,43000원
1479244783,몽유도 3 4인 세트,메뉴카테고리없음,68000원
1479244783,특목살 김치찌개,메뉴카테고리없음,7000원
1479244783,된장술밥,메뉴카테고리없음,7000원
1479244783,물냉면 비빔냉면,메뉴카테고리없음,6000원
1479244783,솥판볶음밥 2인이상,메뉴카테고리없음,3000원
1479244783,계란찜,메뉴카테고리없음,3000원
1479244783,누룽지,메뉴카테고리없음,2000원
1228549320,NEW ! 네슈빌 핫모짜 치즈스틱,대표,5900원
1228549320,NEW! 치미창가,대표,14000원
1228549320,NEW ! 부리또 2 type,대표,7500원
1228549320,SET A,대표,39000원
1228549320,SET B,대표,42000원
1228549320,FRESH SET,대표,31000원
1228549320,1 QUESADILLA SET,대표,11000원
1228549320,1 TACO SET,대표,11000원
1228549320,1 BIRIA SET,대표,11000원
1228549320,깁미파히타,대표,23000원
1228549320,프레쉬 바베큐 보울,대표,12000원
1228549320,멕룽지,메뉴카테고리없음,5900원
1228549320,치폴레 퀘사디아 1Pcs,메뉴카테고리없음,7000원
1228549320,비프앤치즈 퀘사디아 1Pcs,메뉴카테고리없음,7500원
1228549320,비리아 타코,메뉴카테고리없음,5900원
1253081680,토리파이탄라멘,메뉴카테고리없음,10000원
1253081680,카라토리파이탄라멘 매운맛,메뉴카테고리없음,11000원
1253081680,이에케라멘 이벤트메뉴,메뉴카테고리없음,11000원
1253081680,백합시오청탕,메뉴카테고리없음,11000원
1253081680,평양 냉면,메뉴카테고리없음,12000원
1253081680,츠케멘,메뉴카테고리없음,11000원
1253081680,카라츠케멘 매운맛,메뉴카테고리없음,12000원
1253081680,아부라소바 비빔라멘,메뉴카테고리없음,11000원
1253081680,마제소바 비빔라멘,메뉴카테고리없음,11000원
1253081680,고기밥,메뉴카테고리없음,1500원
1253081680,미니규동,메뉴카테고리없음,3500원
1253081680,치킨난반,메뉴카테고리없음,3500원
1253081680,카다이프 새우,메뉴카테고리없음,2500원
452736623,바질크림뇨끼,메뉴카테고리없음,19000원
452736623,감베로 알리오 올리오,메뉴카테고리없음,16000원
452736623,명란오일파스타,메뉴카테고리없음,17000원
452736623,이베리코오일파스타,메뉴카테고리없음,18000원
452736623,통삼겹 까르보나라,메뉴카테고리없음,16000원
452736623,해물크림파스타,메뉴카테고리없음,17000원
452736623,쉬림프로제파스타,메뉴카테고리없음,16000원
452736623,청양바질마레파스타,메뉴카테고리없음,18000원
452736623,투움바파스타,메뉴카테고리없음,17000원
452736623,빠네크림파스타,메뉴카테고리없음,17000원
452736623,명란크림파스타,메뉴카테고리없음,18000원
452736623,초리조 아라비아따,메뉴카테고리없음,16000원
452736623,볼로네제 파스타,메뉴카테고리없음,16000원
452736623,해물토마토파스타,메뉴카테고리없음,17000원
452736623,부라타 포모도르,메뉴카테고리없음,18000원
1893325633,육전,대표,25000원
1893325633,반반전 김치 부추,대표,19000원
1893325633,골뱅이무침 쫄면,대표,23000원
1893325633,만두전골 칼국수,대표,25000원
1893325633,해물파전,메뉴카테고리없음,23000원
1893325633,김치전,메뉴카테고리없음,17000원
1893325633,부추전,메뉴카테고리없음,17000원
1893325633,쑥갓전,메뉴카테고리없음,17000원
1893325633,땡초바지락전,메뉴카테고리없음,17000원
1893325633,두부김치,메뉴카테고리없음,19000원
1893325633,제육볶음 미니주먹밥,메뉴카테고리없음,23000원
1893325633,쭈꾸미볶음 소면,메뉴카테고리없음,23000원
1893325633,오뎅탕,메뉴카테고리없음,19000원
1893325633,순두부찌개,메뉴카테고리없음,23000원
1893325633,된장짜글이 밥,메뉴카테고리없음,23000원
1816492689,숯불함박 2피스,메뉴카테고리없음,13000원
1816492689,슻불함박 3피스,메뉴카테고리없음,16000원
1816492689,숯불함박 1피스 카레 크림,메뉴카테고리없음,13000원
1816492689,숯불함박 2피스 카레 크림,메뉴카테고리없음,16500원
1816492689,숯불함박 3피스 카레 크림,메뉴카테고리없음,20000원
1816492689,어린이함박,메뉴카테고리없음,8000원
1998373722,오너쉐프가 정직하게,대표,변동
1998373722,커리 나스 덴카쿠 전주에서가장잘함,대표,18000원
1998373722,김부각과 한우육회 한정,대표,26000원
1998373722,토닭스튜 토마토 닭스튜 한정,대표,22000원
1998373722,네기,대표,11000원
1998373722,항정살구이,대표,22000원
1998373722,라즈지 매운닭날개튀김,대표,21000원
1998373722,베이컨 갓김치 파스타,대표,15000원
1998373722,남해 알리오올리오,대표,12000원
1998373722,카니미소 파스타 대게홍게를이용한,대표,17000원
1998373722,새우청양 크림 파스타,대표,15000원
1998373722,찹 스테이크,대표,26000원
1998373722,뉴욕크림치즈 토마토,대표,11000원
1998373722,트러플득셸리조또,대표,17000원
1998373722,도리타코 나초를이용한 타코,메뉴카테고리없음,14000원
